frame: 0, visable cluster: 0
frame: 8717, visable cluster: 6152
frame: 8718, visable cluster: 6142
frame: 8719, visable cluster: 6150
frame: 8720, visable cluster: 6155
frame: 8721, visable cluster: 6137
frame: 8722, visable cluster: 6184
frame: 8723, visable cluster: 6109
frame: 8724, visable cluster: 6155
frame: 8725, visable cluster: 6171
frame: 8726, visable cluster: 6231
frame: 8727, visable cluster: 6159
frame: 8728, visable cluster: 6158
frame: 8729, visable cluster: 6163
frame: 8730, visable cluster: 6158
frame: 8731, visable cluster: 6155
frame: 8732, visable cluster: 6161
frame: 8733, visable cluster: 6147
frame: 8734, visable cluster: 6158
frame: 8735, visable cluster: 6138
frame: 8736, visable cluster: 6140
frame: 8737, visable cluster: 6143
frame: 8738, visable cluster: 6133
frame: 8739, visable cluster: 6140
frame: 8740, visable cluster: 6150
frame: 8741, visable cluster: 6168
frame: 8742, visable cluster: 6165
frame: 8743, visable cluster: 6168
frame: 8744, visable cluster: 6159
frame: 8745, visable cluster: 6149
frame: 8746, visable cluster: 6146
frame: 8747, visable cluster: 6155
frame: 8748, visable cluster: 6150
frame: 8749, visable cluster: 6147
frame: 8750, visable cluster: 6150
frame: 8751, visable cluster: 6155
frame: 8752, visable cluster: 6145
frame: 8753, visable cluster: 6121
frame: 8754, visable cluster: 6117
frame: 8755, visable cluster: 6116
frame: 8756, visable cluster: 6112
frame: 8757, visable cluster: 6112
frame: 8758, visable cluster: 6135
frame: 8759, visable cluster: 6108
frame: 8760, visable cluster: 6090
frame: 8761, visable cluster: 6096
frame: 8762, visable cluster: 6090
frame: 8763, visable cluster: 6067
frame: 8764, visable cluster: 6070
frame: 8765, visable cluster: 6079
frame: 8766, visable cluster: 6079
frame: 8767, visable cluster: 6080
frame: 8768, visable cluster: 6072
frame: 8769, visable cluster: 6085
frame: 8770, visable cluster: 6081
frame: 8771, visable cluster: 6088
frame: 8772, visable cluster: 6081
frame: 8773, visable cluster: 6082
frame: 8774, visable cluster: 6068
frame: 8775, visable cluster: 6044
frame: 8776, visable cluster: 6043
frame: 8777, visable cluster: 6017
frame: 8778, visable cluster: 5948
frame: 8779, visable cluster: 5938
frame: 8780, visable cluster: 5927
frame: 8781, visable cluster: 6018
frame: 8782, visable cluster: 5923
frame: 8783, visable cluster: 5920
frame: 8784, visable cluster: 5962
frame: 8785, visable cluster: 5955
frame: 8786, visable cluster: 5949
frame: 8787, visable cluster: 5945
frame: 8788, visable cluster: 5976
frame: 8789, visable cluster: 5894
frame: 8790, visable cluster: 5890
frame: 8791, visable cluster: 5893
frame: 8792, visable cluster: 5838
frame: 8793, visable cluster: 5839
frame: 8794, visable cluster: 5812
frame: 8795, visable cluster: 5824
frame: 8796, visable cluster: 5830
frame: 8797, visable cluster: 5799
frame: 8798, visable cluster: 5820
frame: 8799, visable cluster: 5928
frame: 8800, visable cluster: 5940
frame: 8801, visable cluster: 5931
frame: 8802, visable cluster: 5946
frame: 8803, visable cluster: 6175
frame: 8804, visable cluster: 5972
frame: 8805, visable cluster: 5986
frame: 8806, visable cluster: 5980
frame: 8807, visable cluster: 5984
frame: 8808, visable cluster: 6014
frame: 8809, visable cluster: 6008
frame: 8810, visable cluster: 5998
frame: 8811, visable cluster: 5995
frame: 8812, visable cluster: 6093
frame: 8813, visable cluster: 6105
frame: 8814, visable cluster: 6021
frame: 8815, visable cluster: 6022
frame: 8816, visable cluster: 6125
frame: 8817, visable cluster: 6035
frame: 8818, visable cluster: 6026
frame: 8819, visable cluster: 6015
frame: 8820, visable cluster: 6281
frame: 8821, visable cluster: 6122
frame: 8822, visable cluster: 6197
frame: 8823, visable cluster: 6109
frame: 8824, visable cluster: 6102
frame: 8825, visable cluster: 6240
frame: 8826, visable cluster: 6181
frame: 8827, visable cluster: 6282
frame: 8828, visable cluster: 6513
frame: 8829, visable cluster: 6286
frame: 8830, visable cluster: 6293
frame: 8831, visable cluster: 6292
frame: 8832, visable cluster: 6614
frame: 8833, visable cluster: 6381
frame: 8834, visable cluster: 6394
frame: 8835, visable cluster: 6400
frame: 8836, visable cluster: 6355
frame: 8837, visable cluster: 6708
frame: 8838, visable cluster: 6313
frame: 8839, visable cluster: 6493
frame: 8840, visable cluster: 6337
frame: 8841, visable cluster: 6326
frame: 8842, visable cluster: 6990
frame: 8843, visable cluster: 6568
frame: 8844, visable cluster: 6508
frame: 8845, visable cluster: 7108
frame: 8846, visable cluster: 7556
frame: 8847, visable cluster: 7061
frame: 8848, visable cluster: 7020
frame: 8849, visable cluster: 7396
frame: 8850, visable cluster: 7040
frame: 8851, visable cluster: 7048
frame: 8852, visable cluster: 7580
frame: 8853, visable cluster: 7312
frame: 8854, visable cluster: 7241
frame: 8855, visable cluster: 7231
frame: 8856, visable cluster: 7848
frame: 8857, visable cluster: 7618
frame: 8858, visable cluster: 7613
frame: 8859, visable cluster: 7620
frame: 8860, visable cluster: 8098
frame: 8861, visable cluster: 7832
frame: 8862, visable cluster: 7926
frame: 8863, visable cluster: 8632
frame: 8864, visable cluster: 8006
frame: 8865, visable cluster: 7897
frame: 8866, visable cluster: 7804
frame: 8867, visable cluster: 7921
frame: 8868, visable cluster: 8444
frame: 8869, visable cluster: 7999
frame: 8870, visable cluster: 8192
frame: 8871, visable cluster: 8807
frame: 8872, visable cluster: 8236
frame: 8873, visable cluster: 8196
frame: 8874, visable cluster: 8821
frame: 8875, visable cluster: 8348
frame: 8876, visable cluster: 8305
frame: 8877, visable cluster: 8258
frame: 8878, visable cluster: 9034
frame: 8879, visable cluster: 8536
frame: 8880, visable cluster: 8572
frame: 8881, visable cluster: 8518
frame: 8882, visable cluster: 9603
frame: 8883, visable cluster: 8801
frame: 8884, visable cluster: 8860
frame: 8885, visable cluster: 9717
frame: 8886, visable cluster: 9076
frame: 8887, visable cluster: 9134
frame: 8888, visable cluster: 10080
frame: 8889, visable cluster: 9451
frame: 8890, visable cluster: 9343
frame: 8891, visable cluster: 10170
frame: 8892, visable cluster: 9652
frame: 8893, visable cluster: 9744
frame: 8894, visable cluster: 10913
frame: 8895, visable cluster: 9999
frame: 8896, visable cluster: 10156
frame: 8897, visable cluster: 11066
frame: 8898, visable cluster: 10354
frame: 8899, visable cluster: 10340
frame: 8900, visable cluster: 11268
frame: 8901, visable cluster: 10715
frame: 8902, visable cluster: 10782
frame: 8903, visable cluster: 10761
frame: 8904, visable cluster: 11860
frame: 8905, visable cluster: 10996
frame: 8906, visable cluster: 12168
frame: 8907, visable cluster: 11195
frame: 8908, visable cluster: 11257
frame: 8909, visable cluster: 12422
frame: 8910, visable cluster: 11599
frame: 8911, visable cluster: 11720
frame: 8912, visable cluster: 12973
frame: 8913, visable cluster: 11816
frame: 8914, visable cluster: 12916
frame: 8915, visable cluster: 12207
frame: 8916, visable cluster: 12207
frame: 8917, visable cluster: 13269
frame: 8918, visable cluster: 12246
frame: 8919, visable cluster: 12343
frame: 8920, visable cluster: 13228
frame: 8921, visable cluster: 12784
frame: 8922, visable cluster: 14084
frame: 8923, visable cluster: 13170
frame: 8924, visable cluster: 13078
frame: 8925, visable cluster: 14135
frame: 8926, visable cluster: 13062
frame: 8927, visable cluster: 14312
frame: 8928, visable cluster: 13471
frame: 8929, visable cluster: 13576
frame: 8930, visable cluster: 14608
frame: 8931, visable cluster: 13441
frame: 8932, visable cluster: 14737
frame: 8933, visable cluster: 13942
frame: 8934, visable cluster: 13981
frame: 8935, visable cluster: 14718
frame: 8936, visable cluster: 13766
frame: 8937, visable cluster: 15004
frame: 8938, visable cluster: 14210
frame: 8939, visable cluster: 15105
frame: 8940, visable cluster: 13967
frame: 8941, visable cluster: 14265
frame: 8942, visable cluster: 14974
frame: 8943, visable cluster: 14439
frame: 8944, visable cluster: 15138
frame: 8945, visable cluster: 14514
frame: 8946, visable cluster: 15760
frame: 8947, visable cluster: 14670
frame: 8948, visable cluster: 15597
frame: 8949, visable cluster: 14932
frame: 8950, visable cluster: 15051
frame: 8951, visable cluster: 15534
frame: 8952, visable cluster: 14870
frame: 8953, visable cluster: 15823
frame: 8954, visable cluster: 15129
frame: 8955, visable cluster: 16055
frame: 8956, visable cluster: 15234
frame: 8957, visable cluster: 15958
frame: 8958, visable cluster: 15311
frame: 8959, visable cluster: 15482
frame: 8960, visable cluster: 16037
frame: 8961, visable cluster: 15564
frame: 8962, visable cluster: 16280
frame: 8963, visable cluster: 15607
frame: 8964, visable cluster: 16329
frame: 8965, visable cluster: 15605
frame: 8966, visable cluster: 16287
frame: 8967, visable cluster: 15781
frame: 8968, visable cluster: 16340
frame: 8969, visable cluster: 15779
frame: 8970, visable cluster: 15979
frame: 8971, visable cluster: 16535
frame: 8972, visable cluster: 15785
frame: 8973, visable cluster: 16506
frame: 8974, visable cluster: 15931
frame: 8975, visable cluster: 16518
frame: 8976, visable cluster: 16042
frame: 8977, visable cluster: 16695
frame: 8978, visable cluster: 16004
frame: 8979, visable cluster: 16289
frame: 8980, visable cluster: 15988
frame: 8981, visable cluster: 16497
frame: 8982, visable cluster: 16149
frame: 8983, visable cluster: 16903
frame: 8984, visable cluster: 16246
frame: 8985, visable cluster: 16630
frame: 8986, visable cluster: 16319
frame: 8987, visable cluster: 16886
frame: 8988, visable cluster: 16417
frame: 8989, visable cluster: 16831
frame: 8990, visable cluster: 16369
frame: 8991, visable cluster: 16835
frame: 8992, visable cluster: 16438
frame: 8993, visable cluster: 16806
frame: 8994, visable cluster: 16274
frame: 8995, visable cluster: 16840
frame: 8996, visable cluster: 16464
frame: 8997, visable cluster: 16767
frame: 8998, visable cluster: 16518
frame: 8999, visable cluster: 16915
frame: 9000, visable cluster: 16529
frame: 9001, visable cluster: 16895
frame: 9002, visable cluster: 16505
frame: 9003, visable cluster: 16973
frame: 9004, visable cluster: 16271
frame: 9005, visable cluster: 16840
frame: 9006, visable cluster: 16015
frame: 9007, visable cluster: 16564
frame: 9008, visable cluster: 16010
frame: 9009, visable cluster: 16221
frame: 9010, visable cluster: 16169
frame: 9011, visable cluster: 16065
frame: 9012, visable cluster: 16345
frame: 9013, visable cluster: 16089
frame: 9014, visable cluster: 16370
frame: 9015, visable cluster: 15983
frame: 9016, visable cluster: 15897
frame: 9017, visable cluster: 15883
frame: 9018, visable cluster: 15822
frame: 9019, visable cluster: 15765
frame: 9020, visable cluster: 15810
frame: 9021, visable cluster: 15734
frame: 9022, visable cluster: 15762
frame: 9023, visable cluster: 15703
frame: 9024, visable cluster: 15761
frame: 9025, visable cluster: 15569
frame: 9026, visable cluster: 15654
frame: 9027, visable cluster: 15571
frame: 9028, visable cluster: 15809
frame: 9029, visable cluster: 15641
frame: 9030, visable cluster: 15707
frame: 9031, visable cluster: 15703
frame: 9032, visable cluster: 15647
frame: 9033, visable cluster: 15528
frame: 9034, visable cluster: 15447
frame: 9035, visable cluster: 15556
frame: 9036, visable cluster: 15495
frame: 9037, visable cluster: 15467
frame: 9038, visable cluster: 15517
frame: 9039, visable cluster: 15378
frame: 9040, visable cluster: 15394
frame: 9041, visable cluster: 15438
frame: 9042, visable cluster: 15374
frame: 9043, visable cluster: 15385
frame: 9044, visable cluster: 15266
frame: 9045, visable cluster: 15199
frame: 9046, visable cluster: 15138
frame: 9047, visable cluster: 15052
frame: 9048, visable cluster: 15001
frame: 9049, visable cluster: 14990
frame: 9050, visable cluster: 14841
frame: 9051, visable cluster: 14939
frame: 9052, visable cluster: 14894
frame: 9053, visable cluster: 14865
frame: 9054, visable cluster: 14861
frame: 9055, visable cluster: 14847
frame: 9056, visable cluster: 14915
frame: 9057, visable cluster: 14866
frame: 9058, visable cluster: 14840
frame: 9059, visable cluster: 14792
frame: 9060, visable cluster: 14795
frame: 9061, visable cluster: 14812
frame: 9062, visable cluster: 14808
frame: 9063, visable cluster: 14775
frame: 9064, visable cluster: 14753
frame: 9065, visable cluster: 14787
frame: 9066, visable cluster: 14727
frame: 9067, visable cluster: 14747
frame: 9068, visable cluster: 14645
frame: 9069, visable cluster: 14723
frame: 9070, visable cluster: 14752
frame: 9071, visable cluster: 14714
frame: 9072, visable cluster: 14764
frame: 9073, visable cluster: 14819
frame: 9074, visable cluster: 14679
frame: 9075, visable cluster: 14686
frame: 9076, visable cluster: 14656
frame: 9077, visable cluster: 14732
frame: 9078, visable cluster: 14715
frame: 9079, visable cluster: 14696
frame: 9080, visable cluster: 14662
frame: 9081, visable cluster: 14618
frame: 9082, visable cluster: 14608
frame: 9083, visable cluster: 14634
frame: 9084, visable cluster: 14648
frame: 9085, visable cluster: 14709
frame: 9086, visable cluster: 14673
frame: 9087, visable cluster: 14716
frame: 9088, visable cluster: 14657
frame: 9089, visable cluster: 14643
frame: 9090, visable cluster: 14588
frame: 9091, visable cluster: 14625
frame: 9092, visable cluster: 14689
frame: 9093, visable cluster: 14659
frame: 9094, visable cluster: 14674
frame: 9095, visable cluster: 14567
frame: 9096, visable cluster: 14567
frame: 9097, visable cluster: 14450
frame: 9098, visable cluster: 14350
frame: 9099, visable cluster: 14334
frame: 9100, visable cluster: 14336
frame: 9101, visable cluster: 14226
frame: 9102, visable cluster: 14245
frame: 9103, visable cluster: 14263
frame: 9104, visable cluster: 14317
frame: 9105, visable cluster: 14261
frame: 9106, visable cluster: 14214
frame: 9107, visable cluster: 14280
frame: 9108, visable cluster: 14217
frame: 9109, visable cluster: 14203
frame: 9110, visable cluster: 14106
frame: 9111, visable cluster: 14161
frame: 9112, visable cluster: 14160
frame: 9113, visable cluster: 14114
frame: 9114, visable cluster: 14185
frame: 9115, visable cluster: 14093
frame: 9116, visable cluster: 14056
frame: 9117, visable cluster: 14052
frame: 9118, visable cluster: 14185
frame: 9119, visable cluster: 14159
frame: 9120, visable cluster: 14258
frame: 9121, visable cluster: 14305
frame: 9122, visable cluster: 14325
frame: 9123, visable cluster: 14462
frame: 9124, visable cluster: 14542
frame: 9125, visable cluster: 14503
frame: 9126, visable cluster: 14558
frame: 9127, visable cluster: 14501
frame: 9128, visable cluster: 14504
frame: 9129, visable cluster: 14594
frame: 9130, visable cluster: 14641
frame: 9131, visable cluster: 14603
frame: 9132, visable cluster: 14787
frame: 9133, visable cluster: 14631
frame: 9134, visable cluster: 14694
frame: 9135, visable cluster: 14674
frame: 9136, visable cluster: 14688
frame: 9137, visable cluster: 14749
frame: 9138, visable cluster: 14761
frame: 9139, visable cluster: 14668
frame: 9140, visable cluster: 14796
frame: 9141, visable cluster: 14909
frame: 9142, visable cluster: 14789
frame: 9143, visable cluster: 14721
frame: 9144, visable cluster: 14734
frame: 9145, visable cluster: 14718
frame: 9146, visable cluster: 14770
frame: 9147, visable cluster: 14813
frame: 9148, visable cluster: 14785
frame: 9149, visable cluster: 14796
frame: 9150, visable cluster: 14791
frame: 9151, visable cluster: 14789
frame: 9152, visable cluster: 14803
frame: 9153, visable cluster: 14790
frame: 9154, visable cluster: 14744
frame: 9155, visable cluster: 14807
frame: 9156, visable cluster: 14911
frame: 9157, visable cluster: 14774
frame: 9158, visable cluster: 14752
frame: 9159, visable cluster: 14741
frame: 9160, visable cluster: 14688
